datetime,prompton,beltzvilleCombined,fewalter,blueMarsh
3/16/2014,57.05861578,115.0218982,275.9233176,0
3/17/2014,41.29156907,94.34380413,248.7833191,0
3/18/2014,36.96209312,84.65094754,228.105225,0
3/19/2014,36.25128364,85.29713798,223.581892,0
3/20/2014,71.72713875,113.0833269,252.0142713,0
3/21/2014,72.37332919,110.4985651,284.9699837,0
3/22/2014,79.48142403,109.2061842,324.3876005,0
3/23/2014,76.25047183,110.4985651,377.3752165,0
3/24/2014,47.88271155,99.51332764,335.372838,0
3/25/2014,40.77461672,92.40523281,301.1247447,0
3/26/2014,32.30952196,85.94332842,255.8914139,0
3/27/2014,31.3402363,78.83523359,227.4590346,0
3/28/2014,55.96009204,78.83523359,237.1518912,0
3/29/2014,189.3337987,93.69761369,297.8937925,0
3/30/2014,801.2761446,243.6137956,790.9370976,0
3/31/2014,440.7018796,215.1814163,1033.258512,0
4/1/2014,266.8766514,173.8252282,871.0647121,0
4/2/2014,210.6580832,147.9776106,767.6742418,0
4/3/2014,188.6876083,129.2380878,700.4704361,0
4/4/2014,198.3804648,129.2380878,743.7651956,0
4/5/2014,241.6752243,123.4223739,767.0280514,0
4/6/2014,135.6999922,107.2676129,667.5147237,0
4/7/2014,111.1447555,103.3904703,585.4485379,0
4/8/2014,191.27237,120.1914217,631.3280591,0
4/9/2014,140.8695158,102.7442798,617.7580599,0
4/10/2014,100.1595181,94.98999457,535.6918741,0
4/11/2014,104.0366607,96.28237545,493.6894956,0
4/12/2014,116.3142791,105.975232,544.0923498,0
4/13/2014,87.2357093,91.11285193,487.8737816,0
4/14/2014,77.54285271,85.94332842,440.0556891,0
4/15/2014,730.1951963,149.9161819,761.8585279,0
4/16/2014,507.2594948,177.0561803,1141.818506,0
4/17/2014,195.7957031,149.2699915,865.8951886,0
4/18/2014,131.8228496,135.0538018,672.6842472,0
4/19/2014,98.8671372,123.4223739,560.8933013,0
4/20/2014,74.95809095,111.1447555,487.2275912,0
4/21/2014,63.58513922,102.0980894,432.3014038,0
4/22/2014,56.73552056,96.28237545,398.0533106,0
4/23/2014,52.92299697,88.52809017,381.8985496,0
4/24/2014,44.52252126,81.41999534,352.1737894,0
4/25/2014,37.34980739,76.89666227,330.8495049,0
4/26/2014,54.21537785,78.18904315,331.4956953,0
4/27/2014,44.39328318,70.43475788,319.218077,0
4/28/2014,36.25128364,66.55761524,283.6776028,0
4/29/2014,33.92499806,66.55761524,255.8914139,0
4/30/2014,115.6680886,313.402363,562.8318726,0
5/1/2014,297.247602,743.1190051,1339.552781,0
5/2/2014,126.0071356,420.6699759,1054.582797,0
5/3/2014,86.58951886,276.569508,761.8585279,0
5/4/2014,74.31190051,211.3042736,602.8956798,0
5/5/2014,60.0310918,167.3633238,498.2128286,0
5/6/2014,48.46428294,140.8695158,428.4242612,0
5/7/2014,41.93775951,122.7761835,381.2523591,0
5/8/2014,40.83923576,117.6066599,367.0361695,0
5/9/2014,38.12523591,106.6214225,354.1123607,0
5/10/2014,40.58075958,98.8671372,312.7561726,0
5/11/2014,47.94733059,91.11285193,280.4466506,0
5/12/2014,34.82966467,83.35856666,287.5547455,0
5/13/2014,29.85399829,78.83523359,272.0461749,0
5/14/2014,30.56480778,74.31190051,257.1837948,0
5/15/2014,26.94614132,71.72713875,246.8447478,0
5/16/2014,672.0380568,275.9233176,787.059955,0
5/17/2014,564.7704439,441.34807,1984.450839,0
5/18/2014,182.2257039,255.8914139,1200.621836,0
5/19/2014,109.8523747,188.0414178,788.9985263,0
5/20/2014,78.83523359,152.5009437,584.1561571,0
5/21/2014,62.87432974,131.8228496,474.3037824,0
5/22/2014,80.12761446,122.7761835,453.6256883,0
5/23/2014,74.95809095,117.6066599,456.2104501,0
5/24/2014,55.44313969,102.0980894,452.3333075,0
5/25/2014,50.07975904,91.11285193,441.34807,0
5/26/2014,39.61147392,84.0047571,367.0361695,0
5/27/2014,33.9896171,80.12761446,310.8176013,0
5/28/2014,29.98323638,75.60428139,303.7095064,0
5/29/2014,26.36456992,71.72713875,251.3680809,0
5/30/2014,23.9736653,68.49618656,242.3214147,0
5/31/2014,20.87195119,64.55442488,230.0437964,0
6/1/2014,18.86876083,61.38809173,214.5352258,0
6/2/2014,17.64099899,58.41561571,200.9652266,0
6/3/2014,16.67171333,60.28956798,168.6557046,0
6/4/2014,15.50857054,58.02790144,173.8252282,0
6/5/2014,20.1611417,74.31190051,202.2576075,0
6/6/2014,16.67171333,57.9632824,211.3042736,0
6/7/2014,14.08695158,52.6645208,201.611417,0
6/8/2014,12.98842783,49.49818764,179.9640373,0
6/9/2014,13.76385636,52.01833036,157.1535148,0
6/10/2014,14.47466584,49.62742573,137.8970397,0
6/11/2014,13.89309444,47.30114015,152.3070865,0
6/12/2014,14.8623801,52.98761602,191.9185605,0
6/13/2014,230.0437964,125.3609452,566.0628248,0
6/14/2014,144.7466584,104.0366607,816.1385247,0
6/15/2014,56.15394917,71.72713875,558.3085395,0
6/16/2014,37.67290261,64.10209157,392.2375966,0
6/17/2014,31.27561726,59.77261563,286.2623646,0
6/18/2014,25.71837948,55.3139016,215.8276067,0
6/19/2014,32.9557124,53.63380646,215.8276067,0
6/20/2014,23.06899868,51.95371131,206.1347501,0
6/21/2014,18.67490369,50.07975904,163.4861811,0
6/22/2014,17.38252282,47.75347346,157.0242767,0
6/23/2014,16.15476098,45.10409266,138.7370873,0
6/24/2014,15.18547532,45.55642597,112.3078983,0
6/25/2014,16.54247524,48.52890199,112.4371364,0
6/26/2014,37.86675974,62.2281393,178.3485612,0
6/27/2014,25.13680809,45.94414023,183.3888467,0
6/28/2014,17.96409421,42.77780708,155.5380387,0
6/29/2014,14.92699915,40.77461672,133.0506114,0
6/30/2014,13.8284754,39.15914062,112.6309936,0
7/1/2014,12.53609452,38.12523591,112.9540888,0
7/2/2014,17.31790377,38.51295018,116.185041,0
7/3/2014,38.12523591,60.0310918,187.6537036,0
7/4/2014,44.00556891,98.8671372,631.3280591,0
7/5/2014,20.1611417,55.37852064,573.1709196,0
7/6/2014,15.31471341,46.26723545,373.4980739,0
7/7/2014,13.89309444,43.16552134,263.7103182,0
7/8/2014,15.76704672,62.09890121,245.5523669,0
7/9/2014,30.82328395,73.66571007,370.2671217,0
7/10/2014,17.96409421,64.42518679,329.557124,0
7/11/2014,14.21618966,52.47066367,298.5399829,0
7/12/2014,12.72995165,47.94733059,236.893415,0
7/13/2014,12.66533261,46.26723545,194.6971793,0
7/14/2014,25.00757,67.20380568,195.4726079,0
7/15/2014,22.22895111,89.82047105,210.4642261,0
7/16/2014,29.2724269,217.766178,201.3529409,0
7/17/2014,16.99480855,117.6066599,188.7522273,0
7/18/2014,13.89309444,87.88189974,170.723514,0
7/19/2014,12.47147548,74.95809095,153.3409912,0
7/20/2014,11.69604695,67.84999612,139.5771349,0
7/21/2014,11.30833269,61.71118695,121.0314693,0
7/22/2014,10.5975232,56.60628248,107.332232,0
7/23/2014,10.20980894,53.31071124,105.0705654,0
7/24/2014,10.40366607,51.11366374,109.1415652,0
7/25/2014,9.434380413,47.04266398,98.54404198,0
7/26/2014,9.046666149,44.71637839,92.14675663,0
7/27/2014,9.175904237,42.64856899,90.59589958,0
7/28/2014,11.11447555,43.94094987,88.52809017,0
7/29/2014,13.05304687,40.12842628,84.5863285,0
7/30/2014,10.33904703,37.73752165,81.48461439,0
7/31/2014,9.757475632,36.57437886,78.96447167,0
8/1/2014,10.85599938,35.28199798,77.6720908,0
8/2/2014,10.08057085,34.37733137,76.63818609,0
8/3/2014,9.175904237,33.08495049,75.60428139,0
8/4/2014,8.594332842,31.66333152,71.92099589,0
8/5/2014,8.40047571,30.24171256,67.00994855,0
8/6/2014,8.72357093,28.6908555,66.04066289,0
8/7/2014,7.754285271,27.6569508,64.36056775,0
8/8/2014,7.043475788,26.68766514,62.48661547,0
8/9/2014,7.625047183,26.36456992,61.38809173,0
8/10/2014,7.495809095,25.84761757,55.70161586,0
8/11/2014,6.978856744,24.87833191,54.47385403,0
8/12/2014,9.305142325,34.50656945,83.4231857,0
8/13/2014,18.22257039,37.28518834,118.4467075,0
8/14/2014,11.69604695,28.62623646,113.6002792,0
8/15/2014,7.818904315,26.42918896,102.5504227,0
8/16/2014,6.784999612,25.97685566,90.46666149,0
8/17/2014,6.093575842,25.84761757,86.00794746,0
8/18/2014,5.544313969,24.81371287,79.54604307,0
8/19/2014,5.227680653,23.65057008,73.60109103,0
8/20/2014,5.079056852,22.8105225,69.33623413,0
8/21/2014,5.124290183,23.3920939,67.78537708,0
8/22/2014,5.421537785,28.49699837,121.1607074,0
8/23/2014,5.47323302,33.40804571,142.3557538,0
8/24/2014,5.731709196,28.75547455,128.9796117,0
8/25/2014,5.033823522,24.68447478,103.3904703,0
8/26/2014,4.51687117,22.16433207,87.17109025,0
8/27/2014,4.232547377,21.25966545,76.96128131,0
8/28/2014,3.902990253,20.7427131,73.60109103,0
8/29/2014,3.709133121,19.90266553,65.78218671,0
8/30/2014,3.670361695,19.57957031,61.77580599,0
8/31/2014,3.857756922,19.57957031,59.51413945,0
9/1/2014,3.98699501,19.96728457,60.87113938,0
9/2/2014,3.909452157,19.51495126,60.67728224,0
9/3/2014,5.014437808,19.32109413,59.25566328,0
9/4/2014,3.554047416,18.61028465,55.83085395,0
9/5/2014,4.471637839,18.48104656,53.89228263,0
9/6/2014,4.491023553,18.73952274,55.24928255,0
9/7/2014,5.343994932,21.90585589,65.07137723,0
9/8/2014,4.400556891,18.54566561,58.35099666,0
9/9/2014,4.232547377,18.28718943,54.99080638,0
9/10/2014,4.271318803,17.64099899,50.79056852,0
9/11/2014,5.072594948,17.70561803,50.14437808,0
9/12/2014,4.788271155,17.77023708,49.82128286,0
9/13/2014,5.893256806,18.54566561,54.47385403,0
9/14/2014,6.978856744,19.77342744,62.42199643,0
9/15/2014,5.841561571,17.77023708,57.25247292,0
9/16/2014,4.936894956,17.77023708,54.2799969,0
9/17/2014,4.613799736,16.99480855,51.63061609,0
9/18/2014,4.387633082,16.15476098,48.98123529,0
9/19/2014,4.174390237,15.89628481,47.23652111,0
9/20/2014,4.213161664,15.37933245,45.94414023,0
9/21/2014,4.277780708,14.92699915,45.10409266,0
9/22/2014,4.956280669,14.60390393,50.91980661,0
9/23/2014,4.271318803,14.02233253,47.49499728,0
9/24/2014,4.206699759,13.50538018,46.33185449,0
9/25/2014,4.200237855,13.56999922,44.65175935,0
9/26/2014,4.239009281,13.95771349,42.90704516,0
9/27/2014,4.122695002,13.56999922,41.61466429,0
9/28/2014,4.135618811,13.05304687,40.06380723,0
9/29/2014,4.129156907,12.7945707,39.54685488,0
9/30/2014,4.258394995,13.37614209,39.41761679,0
10/1/2014,4.852890199,13.18228496,39.67609297,0
10/2/2014,4.859352103,13.8284754,39.09452157,0
10/3/2014,4.982128286,13.44076114,38.38371209,0
10/4/2014,9.111285193,21.97047493,45.94414023,0
10/5/2014,7.948142403,17.25328473,49.04585434,0
10/6/2014,6.087113938,14.8623801,48.72275912,0
10/7/2014,5.356918741,14.66852297,48.07656868,0
10/8/2014,5.938490137,27.85080793,51.11366374,0
10/9/2014,4.529794979,16.67171333,53.50456837,0
10/10/2014,4.510409266,14.79776106,53.63380646,0
10/11/2014,4.646109258,15.70242767,57.05861578,0
10/12/2014,4.83996639,15.50857054,58.67409188,0
10/13/2014,6.345590113,14.8623801,54.15075881,0
10/14/2014,10.01595181,15.50857054,52.72913984,0
10/15/2014,268.1690323,32.24490292,205.4885597,0
10/16/2014,428.4242612,84.0047571,875.5880452,0
10/17/2014,71.72713875,40.38690245,668.8071046,0
10/18/2014,35.66971225,29.59552212,425.8394995,0
10/19/2014,25.20142713,27.01076036,290.7856977,0
10/20/2014,19.45033222,25.65376044,195.7957031,0
10/21/2014,17.57637995,29.14318881,151.0147056,0
10/22/2014,21.32428449,26.68766514,137.8324207,0
10/23/2014,27.46309367,25.13680809,149.9808009,0
10/24/2014,23.45671294,22.93976059,168.0095142,0
10/25/2014,18.54566561,21.7766178,149.7223248,0
10/26/2014,17.0594276,22.16433207,128.3334212,0
10/27/2014,14.92699915,21.84123685,115.4096124,0
10/28/2014,13.56999922,20.93657023,105.6521368,0
10/29/2014,16.09014194,21.13042736,102.938137,0
10/30/2014,16.73633238,20.80733214,103.6489465,0
10/31/2014,13.95771349,19.96728457,98.54404198,0
11/1/2014,12.85918974,19.64418935,95.70080405,0
11/2/2014,11.95452313,18.73952274,78.51213837,0
11/3/2014,11.11447555,18.02871325,70.1762817,0
11/4/2014,10.72676129,18.35180847,80.90304299,0
11/5/2014,10.27442798,17.89947517,79.48142403,0
11/6/2014,10.1451899,20.09652266,80.51532873,0
11/7/2014,11.56680886,20.87195119,83.10009048,0
11/8/2014,11.43757077,18.61028465,87.2357093,0
11/9/2014,10.27442798,17.31790377,84.45709041,0
11/10/2014,9.757475632,16.54247524,81.61385247,0
11/11/2014,9.240523281,16.73633238,73.53647198,0
11/12/2014,9.240523281,15.83166576,66.88071046,0
11/13/2014,8.658951886,15.63780863,65.39447245,0
11/14/2014,8.852809017,15.63780863,65.45909149,0
11/15/2014,8.271237622,14.73314201,64.55442488,0
11/16/2014,7.883523359,14.21618966,63.64975826,0
11/17/2014,13.18228496,19.19185605,71.40404353,0
11/18/2014,23.3920939,22.48742729,87.55880452,0
11/19/2014,12.60071356,16.86557046,77.0905194,0
11/20/2014,11.63142791,16.28399907,78.44751932,0
11/21/2014,9.692856588,15.37933245,72.37332919,0
11/22/2014,9.046666149,14.53928488,70.69323405,0
11/23/2014,10.33904703,15.83166576,69.98242457,0
11/24/2014,29.46628403,38.90066444,132.5336591,0
11/25/2014,28.43237933,27.6569508,177.7669898,0
11/26/2014,21.64737971,25.33066522,216.8615114,0
11/27/2014,20.29037979,27.78618889,203.1622741,0
11/28/2014,17.77023708,25.65376044,162.3230383,0
11/29/2014,17.0594276,23.13361772,129.431945,0
11/30/2014,18.73952274,22.48742729,120.3206598,0
12/1/2014,26.29995088,25.71837948,135.9584684,0
12/2/2014,29.66014116,33.92499806,181.2564182,0
12/3/2014,32.89109336,46.59033067,201.611417,0
12/4/2014,37.73752165,42.84242612,206.7809406,0
12/5/2014,27.6569508,39.54685488,188.6876083,0
12/6/2014,138.9309444,61.6465679,277.8618889,0
12/7/2014,142.1618966,65.26523436,429.0704516,0
12/8/2014,64.61904392,52.98761602,363.1590268,0
12/9/2014,70.43475788,70.43475788,325.6799814,0
12/10/2014,90.46666149,69.142377,357.9895033,0
12/11/2014,63.00356782,59.38490137,324.3876005,0
12/12/2014,49.69204478,54.08613976,277.2156984,0
12/13/2014,43.16552134,49.75666382,243.6137956,0
12/14/2014,40.4515215,46.97804493,230.6899868,0
12/15/2014,39.80533106,44.32866413,224.2280824,0
12/16/2014,38.8360454,42.32547377,223.581892,0
12/17/2014,69.142377,43.61785465,255.2452235,0
12/18/2014,69.78856744,39.28837871,265.5842705,0
12/19/2014,48.3996639,36.89747408,246.1985573,0
12/20/2014,39.35299775,34.82966467,229.3976059,0
12/21/2014,35.41123607,33.21418858,217.1199876,0
12/22/2014,32.9557124,32.43876005,209.3657023,0
12/23/2014,48.72275912,37.93137878,224.8742729,0
12/24/2014,306.2942682,58.28637762,275.9233176,0
12/25/2014,384.4833113,74.31190051,405.1614054,0
12/26/2014,158.3166576,58.9971871,436.8247369,0
12/27/2014,109.8523747,55.18466351,383.1909305,0
12/28/2014,103.3904703,53.31071124,334.0804571,0
12/29/2014,82.06618578,49.69204478,290.1395072,0
12/30/2014,62.55123452,46.07337832,255.2452235,0
12/31/2014,45.23333075,43.1009023,231.9823677,0
1/1/2015,41.35618811,40.38690245,217.766178,0
1/2/2015,37.47904548,39.67609297,211.3042736,0
1/3/2015,32.30952196,39.80533106,206.1347501,0
1/4/2015,121.4838026,57.51094909,264.9380801,0
1/5/2015,155.7318959,60.0310918,309.5252204,0
1/6/2015,65.9114248,46.7841878,262.9995088,0
1/7/2015,50.40285426,43.23014038,231.3361772,0
1/8/2015,45.23333075,42.26085473,217.766178,0
1/9/2015,42.00237855,40.9038548,208.0733214,0
1/10/2015,33.60190284,39.93456914,201.611417,0
1/11/2015,29.7247602,37.09133121,195.7957031,0
1/12/2015,33.21418858,44.19942604,200.9652266,0
1/13/2015,31.59871248,42.77780708,194.5033222,0
1/14/2015,25.39528426,35.66971225,183.6473228,0
1/15/2015,24.81371287,36.70361695,165.1662763,0
1/16/2015,21.97047493,34.76504563,147.4606582,0
1/17/2015,19.38571318,30.82328395,145.4574679,0
1/18/2015,19.57957031,33.92499806,144.0358489,0
1/19/2015,24.23214147,35.41123607,142.2265157,0
1/20/2015,20.61347501,32.9557124,136.4754208,0
1/21/2015,17.38252282,31.40485535,118.5759456,0
1/22/2015,16.60709429,30.17709351,116.4435171,0
1/23/2015,15.25009437,28.82009359,113.0187078,0
1/24/2015,17.25328473,31.40485535,118.3820885,0
1/25/2015,16.4778562,28.94933168,116.5081362,0
1/26/2015,14.99161819,28.10928411,114.2464697,0
1/27/2015,14.34542775,27.13999845,111.4678508,0
1/28/2015,13.246904,24.16752243,109.3354223,0
1/29/2015,13.89309444,25.71837948,110.6924222,0
1/30/2015,14.60390393,26.88152227,112.2432793,0
1/31/2015,14.99161819,22.55204633,108.1722795,0
2/1/2015,14.21618966,24.49061765,111.7263269,0
2/2/2015,14.02233253,24.10290338,111.2739936,0
2/3/2015,14.08695158,26.55842705,116.7666124,0
2/4/2015,13.11766592,23.13361772,113.5356602,0
2/5/2015,12.7945707,21.7766178,109.0769461,0
2/6/2015,12.47147548,19.90266553,106.6214225,0
2/7/2015,12.92380878,22.93976059,106.2983273,0
2/8/2015,11.69604695,22.74590346,105.8459939,0
2/9/2015,11.37295173,22.68128442,105.3290416,0
2/10/2015,11.1790946,22.03509398,102.8088989,0
2/11/2015,10.40366607,21.45352258,96.47623258,0
2/12/2015,10.92061842,21.25966545,84.71556658,0
2/13/2015,11.69604695,18.73952274,84.0047571,0
2/14/2015,11.04985651,21.32428449,89.49737583,0
2/15/2015,10.5975232,20.54885597,87.36494738,0
2/16/2015,10.53290416,19.77342744,85.23251893,0
2/17/2015,13.05304687,21.32428449,89.82047105,0
2/18/2015,12.14838026,20.7427131,88.269614,0
2/19/2015,12.98842783,19.77342744,87.30032834,0
2/20/2015,11.43757077,19.19185605,84.45709041,0
2/21/2015,12.27761835,22.29357015,89.8850901,0
2/22/2015,12.40685643,26.23533183,99.96566095,0
2/23/2015,10.98523747,22.22895111,94.66689935,0
2/24/2015,9.757475632,18.48104656,88.52809017,0
2/25/2015,10.72676129,21.97047493,93.11604229,0
2/26/2015,9.692856588,21.00118927,88.39885209,0
2/27/2015,7.366571007,19.25647509,84.0047571,0
2/28/2015,6.074190129,16.99480855,81.48461439,0
3/1/2015,6.978856744,17.64099899,83.29394762,0
3/2/2015,8.206618578,18.54566561,86.26642364,0
3/3/2015,5.31168541,16.15476098,80.25685255,0
3/4/2015,5.31168541,18.73952274,87.17109025,0
3/5/2015,6.403747253,20.54885597,90.27280436,0
3/6/2015,8.141999534,21.25966545,90.66051862,0
3/7/2015,8.658951886,19.25647509,85.0386618,0
3/8/2015,8.658951886,18.67490369,80.7738049,0
3/9/2015,10.27442798,20.1611417,84.5863285,0
3/10/2015,13.05304687,24.49061765,103.2612322,0
3/11/2015,17.38252282,60.41880607,177.7023708,0
3/12/2015,23.26285581,97.57475632,257.8299853,0
3/13/2015,28.10928411,76.25047183,224.8742729,0
3/14/2015,33.92499806,116.3142791,259.7685566,0
3/15/2015,58.28637762,158.3166576,319.8642674,0
3/16/2015,56.08933013,127.2995165,283.0314124,0
3/17/2015,80.7738049,149.9161819,321.1566483,0
3/18/2015,109.8523747,157.6704672,369.6209312,0
3/19/2015,76.25047183,126.0071356,331.4956953,0
3/20/2015,63.77899635,105.975232,292.724269,0
3/21/2015,53.6984255,91.75904237,265.5842705,0
3/22/2015,45.29794979,85.29713798,252.0142713,0
3/23/2015,40.77461672,78.18904315,237.1518912,0
3/24/2015,37.86675974,71.08094832,224.2280824,0
3/25/2015,35.02352181,68.49618656,219.0585589,0
3/26/2015,38.96528349,71.08094832,224.8742729,0
3/27/2015,63.52052018,91.11285193,294.6628403,0
3/28/2015,51.0490447,81.41999534,280.4466506,0
3/29/2015,47.62423537,75.60428139,256.5376044,0
3/30/2015,51.56599705,75.60428139,257.8299853,0
3/31/2015,55.3139016,77.54285271,261.7071279,0
4/1/2015,53.18147315,81.41999534,260.414747,0
4/2/2015,151.8547532,80.7738049,286.908555,0
4/3/2015,652.6523436,85.29713798,451.0409266,0
4/4/2015,949.8999457,111.1447555,861.3718555,0
4/5/2015,400.6380723,101.451899,857.4947129,0
4/6/2015,299.1861734,92.40523281,730.1951963,0
4/7/2015,532.4609219,87.2357093,690.7775795,0
4/8/2015,911.1285193,84.65094754,664.929962,0
4/9/2015,582.2175857,76.25047183,562.8318726,0
4/10/2015,1163.142791,83.35856666,538.2766359,0
4/11/2015,659.114248,74.31190051,514.3675896,0
4/12/2015,314.0485535,67.84999612,451.687117,0
4/13/2015,227.4590346,64.48980584,396.1147392,0
4/14/2015,211.9504641,64.42518679,379.9599783,0
4/15/2015,149.9161819,60.35418702,354.1123607,0
4/16/2015,105.975232,56.41242534,313.402363,0
4/17/2015,98.8671372,56.99399674,299.1861734,0
4/18/2015,82.06618578,54.40923498,292.0780785,0
4/19/2015,65.26523436,51.30752087,268.8152227,0
4/20/2015,82.71237622,84.65094754,331.4956953,0
4/21/2015,615.1732981,127.945707,808.3842395,0
4/22/2015,208.7195119,103.3904703,801.2761446,0
4/23/2015,152.5009437,98.22094676,639.0823444,0
4/24/2015,104.0366607,87.2357093,505.3209235,0
4/25/2015,78.83523359,81.41999534,412.2695002,0
4/26/2015,65.9114248,76.89666227,357.9895033,0
4/27/2015,55.70161586,71.72713875,323.0952196,0
4/28/2015,48.98123529,68.49618656,296.6014116,0
4/29/2015,42.5193309,64.42518679,274.6309367,0
4/30/2015,36.38052173,61.58194886,255.8914139,0
5/1/2015,32.18028387,58.35099666,243.6137956,0
5/2/2015,29.66014116,55.70161586,233.2747486,0
5/3/2015,26.42918896,52.72913984,222.2895111,0
5/4/2015,23.77980816,50.40285426,204.1961788,0
5/5/2015,21.71199876,47.62423537,160.2552289,0
5/6/2015,22.03509398,46.59033067,165.4247524,0
5/7/2015,20.67809406,45.23333075,168.6557046,0
5/8/2015,18.93337987,43.42399752,166.7171333,0
5/9/2015,17.18866568,41.93775951,164.778562,0
5/10/2015,15.89628481,41.22695002,157.0242767,0
5/11/2015,14.73314201,39.67609297,149.9161819,0
5/12/2015,15.18547532,37.99599783,141.5803252,0
5/13/2015,13.8284754,35.54047416,130.2073735,0
5/14/2015,12.34223739,34.44195041,123.8747072,0
5/15/2015,11.82528504,33.47266475,119.4159932,0
