date,value
1989-11-15,14978.5524
1989-11-16,14978.5524
1989-11-17,14978.5524
1989-11-18,14978.5524
1989-11-19,14978.5524
1989-11-20,14978.5524
1989-11-21,14978.5524
1989-11-22,14978.5524
1989-11-23,14978.5524
1989-11-24,14978.5524
1989-11-25,14978.5524
1989-11-26,14978.5524
1989-11-27,14978.5524
1989-11-28,14978.5524
1989-11-29,14978.5524
1989-11-30,14978.5524
1989-12-01,14978.5524
1989-12-02,14978.5524
1989-12-03,14978.5524
1989-12-04,14978.5524
1989-12-05,14978.5524
1989-12-06,14978.5524
1989-12-07,14978.5524
1989-12-08,14978.5524
1989-12-09,14978.5524
1989-12-10,14978.5524
1989-12-11,14978.5524
1989-12-12,14978.5524
1989-12-13,14978.5524
1989-12-14,14978.253315178079
1989-12-15,14977.739381356158
1989-12-16,14977.236634534236
1989-12-17,14976.749990712315
1989-12-18,14976.223072890392
1989-12-19,14975.45171106847
1989-12-20,14974.716186246547
1989-12-21,14973.443867424625
1989-12-22,14972.231183602702
1989-12-23,14970.95053478078
1989-12-24,14969.578161958858
1989-12-25,14968.060127136936
1989-12-26,14966.544258315014
1989-12-27,14964.834731493092
1989-12-28,14962.99316967117
1989-12-29,14961.074595349248
1989-12-30,14958.508452527325
1989-12-31,14957.419153705403
1990-01-01,14970.59133088348
1990-01-02,14977.470394061558
1990-01-03,14978.5524
1990-01-04,14978.5524
1990-01-05,14978.5524
1990-01-06,14978.5524
1990-01-07,14978.471585678079
1990-01-08,14977.894286856157
1990-01-09,14977.290127034235
1990-01-10,14978.5524
1990-01-11,14978.5524
1990-01-12,14978.5524
1990-01-13,14978.51769417808
1990-01-14,14976.897669056158
1990-01-15,14975.739550234235
1990-01-16,14974.189601412314
1990-01-17,14973.241273590393
1990-01-18,14978.5524
1990-01-19,14978.5524
1990-01-20,14978.5524
1990-01-21,14978.5524
1990-01-22,14978.5524
1990-01-23,14978.5524
1990-01-24,14978.5524
1990-01-25,14978.5524
1990-01-26,14978.5524
1990-01-27,14978.5524
1990-01-28,14978.5524
1990-01-29,14978.5524
1990-01-30,14978.5524
1990-01-31,14978.5524
1990-02-01,14978.5524
1990-02-02,14978.5524
1990-02-03,14978.5524
1990-02-04,14978.5524
1990-02-05,14978.5524
1990-02-06,14978.5524
1990-02-07,14978.5524
1990-02-08,14978.5524
1990-02-09,14978.5524
1990-02-10,14978.5524
1990-02-11,14978.5524
1990-02-12,14978.5524
1990-02-13,14978.5524
1990-02-14,14978.5524
1990-02-15,14978.5524
1990-02-16,14978.5524
1990-02-17,14978.5524
1990-02-18,14978.5524
1990-02-19,14978.5524
1990-02-20,14978.5524
1990-02-21,14978.5524
1990-02-22,14978.5524
1990-02-23,14978.5524
1990-02-24,14978.5524
1990-02-25,14978.5524
1990-02-26,14978.5524
1990-02-27,14978.5524
1990-02-28,14978.5524
1990-03-01,14978.5524
1990-03-02,14978.5524
1990-03-03,14978.5524
1990-03-04,14978.5524
1990-03-05,14978.5524
1990-03-06,14978.5524
1990-03-07,14978.5524
1990-03-08,14978.5524
1990-03-09,14978.5524
1990-03-10,14978.5524
1990-03-11,14978.5524
1990-03-12,14978.5524
1990-03-13,14978.5524
1990-03-14,14978.5524
1990-03-15,14978.5524
1990-03-16,14978.5524
1990-03-17,14978.5524
1990-03-18,14978.5524
1990-03-19,14978.5524
1990-03-20,14978.5524
1990-03-21,14978.5524
1990-03-22,14978.5524
1990-03-23,14978.5524
1990-03-24,14978.5524
1990-03-25,14978.5524
1990-03-26,14978.5524
1990-03-27,14978.5524
1990-03-28,14978.5524
1990-03-29,14978.5524
1990-03-30,14978.5524
1990-03-31,14978.5524
1990-04-01,14978.5524
1990-04-02,14978.5524
1990-04-03,14978.5524
1990-04-04,14978.5524
1990-04-05,14978.5524
1990-04-06,14978.5524
1990-04-07,14978.5524
1990-04-08,14978.5524
1990-04-09,14978.5524
1990-04-10,14978.5524
1990-04-11,14978.5524
1990-04-12,14978.5524
1990-04-13,14978.5524
1990-04-14,14978.5524
1990-04-15,14978.5524
1990-04-16,14978.5524
1990-04-17,14978.5524
1990-04-18,14978.5524
1990-04-19,14978.5524
1990-04-20,14978.5524
1990-04-21,14978.5524
1990-04-22,14978.5524
1990-04-23,14978.5524
1990-04-24,14978.5524
1990-04-25,14978.5524
1990-04-26,14978.5524
1990-04-27,14978.5524
1990-04-28,14978.5524
1990-04-29,14978.5524
1990-04-30,14978.5524
1990-05-01,14978.5524
1990-05-02,14978.5524
1990-05-03,14978.5524
1990-05-04,14978.5524
1990-05-05,14978.5524
1990-05-06,14978.5524
1990-05-07,14978.5524
1990-05-08,14978.5524
1990-05-09,14978.5524
1990-05-10,14978.5524
1990-05-11,14978.5524
1990-05-12,14978.5524
1990-05-13,14978.5524
1990-05-14,14978.5524
1990-05-15,14978.5524
1990-05-16,14978.5524
1990-05-17,14978.5524
1990-05-18,14978.5524
1990-05-19,14978.5524
1990-05-20,14978.5524
1990-05-21,14978.5524
1990-05-22,14978.5524
1990-05-23,14978.5524
1990-05-24,14978.5524
1990-05-25,14978.5524
1990-05-26,14978.5524
1990-05-27,14978.5524
1990-05-28,14978.5524
1990-05-29,14978.5524
1990-05-30,14978.5524
1990-05-31,14978.5524
1990-06-01,14978.5524
1990-06-02,14978.5524
1990-06-03,14978.5524
1990-06-04,14978.5524
1990-06-05,14978.5524
1990-06-06,14978.5524
1990-06-07,14978.5524
1990-06-08,14978.5524
1990-06-09,14978.5524
1990-06-10,14978.5524
1990-06-11,14978.5524
1990-06-12,14978.5524
1990-06-13,14978.5524
1990-06-14,14978.5524
1990-06-15,14978.5524
1990-06-16,14978.5524
1990-06-17,14978.5524
1990-06-18,14978.5524
1990-06-19,14978.5524
1990-06-20,14978.5524
1990-06-21,14978.5524
1990-06-22,14978.5524
1990-06-23,14978.5524
1990-06-24,14978.5524
1990-06-25,14978.5524
1990-06-26,14978.5524
1990-06-27,14978.5524
1990-06-28,14978.5524
1990-06-29,14978.5524
1990-06-30,14978.5524
1990-07-01,14978.5524
1990-07-02,14978.5524
1990-07-03,14978.5524
1990-07-04,14978.5524
1990-07-05,14977.90510117808
1990-07-06,14977.087447356158
1990-07-07,14976.267591534235
1990-07-08,14975.013422712313
1990-07-09,14973.912965890391
1990-07-10,14972.51085156847
1990-07-11,14971.027237746548
1990-07-12,14978.5524
1990-07-13,14978.5524
1990-07-14,14978.5524
1990-07-15,14978.5524
1990-07-16,14978.5524
1990-07-17,14978.5524
1990-07-18,14978.5524
1990-07-19,14978.5524
1990-07-20,14978.5524
1990-07-21,14978.5524
1990-07-22,14978.5524
1990-07-23,14978.5524
1990-07-24,14978.5524
1990-07-25,14978.5524
1990-07-26,14978.5524
1990-07-27,14978.5524
1990-07-28,14978.289119178078
1990-07-29,14977.600855356157
1990-07-30,14976.668815534234
1990-07-31,14976.340443712312
1990-08-01,14976.80239789039
1990-08-02,14975.623513068467
1990-08-03,14973.884705246544
1990-08-04,14971.760311424623
1990-08-05,14970.2436389027
1990-08-06,14978.5524
1990-08-07,14978.5524
1990-08-08,14978.5524
1990-08-09,14978.5524
1990-08-10,14978.5524
1990-08-11,14978.5524
1990-08-12,14978.5524
1990-08-13,14978.5524
1990-08-14,14978.5524
1990-08-15,14978.5524
1990-08-16,14978.5524
1990-08-17,14978.5524
1990-08-18,14978.5524
1990-08-19,14978.5524
1990-08-20,14978.5524
1990-08-21,14978.5524
1990-08-22,14978.5524
1990-08-23,14978.5524
1990-08-24,14978.5524
1990-08-25,14978.5524
1990-08-26,14978.5524
1990-08-27,14978.5524
1990-08-28,14978.5524
1990-08-29,14978.5524
1990-08-30,14978.5524
1990-08-31,14978.5524
1990-09-01,14978.5524
1990-09-02,14978.5524
1990-09-03,14978.5524
1990-09-04,14978.5524
1990-09-05,14978.5524
1990-09-06,14978.5524
1990-09-07,14978.5524
1990-09-08,14978.408473178079
1990-09-09,14977.715074356156
1990-09-10,14977.123088534234
1990-09-11,14976.110923712311
1990-09-12,14974.853482890388
1990-09-13,14973.363587568467
1990-09-14,14971.595183746545
1990-09-15,14978.5524
1990-09-16,14978.5524
1990-09-17,14978.5524
1990-09-18,14978.5524
1990-09-19,14978.5524
1990-09-20,14978.5524
1990-09-21,14978.5524
1990-09-22,14978.5524
1990-09-23,14978.5524
1990-09-24,14978.5524
1990-09-25,14978.261183178078
1990-09-26,14977.358027356157
1990-09-27,14976.387886534234
1990-09-28,14975.191669712312
1990-09-29,14973.572874390391
1990-09-30,14971.76668656847
1990-10-01,14969.844725346547
1990-10-02,14967.777352124625
1990-10-03,14965.292361602704
1990-10-04,14962.749845380782
1990-10-05,14961.11051155886
1990-10-06,14959.169462036938
1990-10-07,14956.629722215017
1990-10-08,14953.755063693096
1990-10-09,14951.183813871174
1990-10-10,14948.305872349252
1990-10-11,14945.75564052733
1990-10-12,14943.884545405408
1990-10-13,14943.670271583485
1990-10-14,14945.788048761564
1990-10-15,14945.774233939643
1990-10-16,14944.19642611772
1990-10-17,14942.121538295798
1990-10-18,14942.233039473876
1990-10-19,14978.5524
1990-10-20,14978.5524
1990-10-21,14978.5524
1990-10-22,14978.5524
1990-10-23,14978.5524
1990-10-24,14978.5524
1990-10-25,14978.5524
1990-10-26,14978.5524
1990-10-27,14978.5524
1990-10-28,14978.5524
1990-10-29,14978.5524
1990-10-30,14978.5524
1990-10-31,14978.5524
1990-11-01,14978.5524
1990-11-02,14978.5524
1990-11-03,14978.5524
1990-11-04,14978.5524
1990-11-05,14978.5524
1990-11-06,14978.5524
1990-11-07,14978.5524
1990-11-08,14978.5524
1990-11-09,14978.5524
1990-11-10,14978.5524
1990-11-11,14978.5524
1990-11-12,14978.5524
1990-11-13,14978.5524
1990-11-14,14978.5524
1990-11-15,14978.5524
1990-11-16,14978.5524
1990-11-17,14978.5524
1990-11-18,14978.5524
1990-11-19,14978.5524
1990-11-20,14978.5524
1990-11-21,14978.5524
1990-11-22,14978.5524
1990-11-23,14978.5524
1990-11-24,14978.5524
1990-11-25,14978.5524
1990-11-26,14978.5524
1990-11-27,14978.5524
1990-11-28,14978.5524
1990-11-29,14978.5524
1990-11-30,14978.5524
1990-12-01,14978.5524
1990-12-02,14978.5524
1990-12-03,14978.5524
1990-12-04,14978.5524
1990-12-05,14978.5524
1990-12-06,14978.5524
1990-12-07,14978.5524
1990-12-08,14978.5524
1990-12-09,14978.5524
1990-12-10,14978.5524
1990-12-11,14978.5524
1990-12-12,14978.5524
1990-12-13,14978.5524
1990-12-14,14978.5524
1990-12-15,14978.5524
1990-12-16,14978.5524
1990-12-17,14978.5524
1990-12-18,14978.5524
1990-12-19,14978.5524
1990-12-20,14978.5524
1990-12-21,14978.5524
1990-12-22,14978.5524
1990-12-23,14978.5524
1990-12-24,14978.5524
1990-12-25,14978.5524
1990-12-26,14978.5524
1990-12-27,14978.5524
1990-12-28,14978.5524
1990-12-29,14978.5524
1990-12-30,14978.5524
1990-12-31,14978.5524
1991-01-01,14978.5524
1991-01-02,14978.5524
1991-01-03,14978.5524
1991-01-04,14978.5524
1991-01-05,14978.5524
1991-01-06,14978.5524
1991-01-07,14978.5524
1991-01-08,14978.5524
1991-01-09,14978.5524
1991-01-10,14978.5524
1991-01-11,14978.5524
1991-01-12,14978.5524
1991-01-13,14978.5524
1991-01-14,14978.5524
1991-01-15,14978.5524
1991-01-16,14978.5524
1991-01-17,14978.5524
1991-01-18,14978.5524
1991-01-19,14978.5524
1991-01-20,14978.5524
1991-01-21,14978.5524
1991-01-22,14978.5524
1991-01-23,14978.5524
1991-01-24,14978.5524
1991-01-25,14978.5524
1991-01-26,14978.5524
1991-01-27,14978.5524
1991-01-28,14978.5524
1991-01-29,14978.5524
1991-01-30,14978.5524
1991-01-31,14978.5524
1991-02-01,14978.5524
1991-02-02,14978.5524
1991-02-03,14978.5524
1991-02-04,14978.5524
1991-02-05,14978.5524
1991-02-06,14978.5524
1991-02-07,14978.5524
1991-02-08,14978.5524
1991-02-09,14978.5524
1991-02-10,14978.5524
1991-02-11,14978.5524
1991-02-12,14978.5524
1991-02-13,14978.5524
1991-02-14,14978.5524
1991-02-15,14978.5524
1991-02-16,14978.5524
1991-02-17,14978.5524
1991-02-18,14978.5524
1991-02-19,14978.5524
1991-02-20,14978.5524
1991-02-21,14978.5524
1991-02-22,14978.5524
1991-02-23,14978.5524
1991-02-24,14978.5524
1991-02-25,14978.5524
1991-02-26,14978.5524
1991-02-27,14978.5524
1991-02-28,14978.5524
1991-03-01,14978.5524
1991-03-02,14978.5524
1991-03-03,14978.5524
1991-03-04,14978.5524
1991-03-05,14978.5524
1991-03-06,14978.5524
1991-03-07,14978.5524
1991-03-08,14978.5524
1991-03-09,14978.5524
1991-03-10,14978.5524
1991-03-11,14978.5524
1991-03-12,14978.5524
1991-03-13,14978.5524
1991-03-14,14978.5524
1991-03-15,14978.5524
1991-03-16,14978.5524
1991-03-17,14978.5524
1991-03-18,14978.5524
1991-03-19,14978.5524
1991-03-20,14978.5524
1991-03-21,14978.5524
1991-03-22,14978.5524
1991-03-23,14978.5524
1991-03-24,14978.5524
1991-03-25,14978.5524
1991-03-26,14978.5524
1991-03-27,14978.5524
1991-03-28,14978.5524
1991-03-29,14978.5524
1991-03-30,14978.5524
1991-03-31,14978.5524
1991-04-01,14978.5524
1991-04-02,14978.5524
1991-04-03,14978.5524
1991-04-04,14978.5524
1991-04-05,14978.5524
1991-04-06,14978.5524
1991-04-07,14978.5524
1991-04-08,14978.5524
1991-04-09,14978.5524
1991-04-10,14978.5524
1991-04-11,14978.5524
1991-04-12,14978.5524
1991-04-13,14978.5524
1991-04-14,14978.5524
1991-04-15,14978.5524
1991-04-16,14978.5524
1991-04-17,14978.5524
1991-04-18,14978.5524
1991-04-19,14978.5524
1991-04-20,14978.5524
1991-04-21,14978.5524
1991-04-22,14978.5524
1991-04-23,14978.5524
1991-04-24,14978.5524
1991-04-25,14978.5524
1991-04-26,14978.5524
1991-04-27,14978.5524
1991-04-28,14978.5524
1991-04-29,14978.5524
1991-04-30,14978.5524
1991-05-01,14978.5524
1991-05-02,14978.5524
1991-05-03,14978.5524
1991-05-04,14978.5524
1991-05-05,14978.5524
1991-05-06,14978.5524
1991-05-07,14978.5524
1991-05-08,14978.5524
1991-05-09,14978.5524
1991-05-10,14978.5524
1991-05-11,14978.5524
1991-05-12,14978.5524
1991-05-13,14978.5524
1991-05-14,14978.5524
1991-05-15,14978.5524
1991-05-16,14978.5524
1991-05-17,14978.5524
1991-05-18,14978.5524
1991-05-19,14978.5524
1991-05-20,14978.5524
1991-05-21,14978.5524
1991-05-22,14978.5524
1991-05-23,14978.5524
1991-05-24,14978.5524
1991-05-25,14978.5524
1991-05-26,14978.5524
1991-05-27,14978.5524
1991-05-28,14978.5524
1991-05-29,14978.5524
1991-05-30,14978.485742178078
1991-05-31,14978.5524
1991-06-01,14978.5524
1991-06-02,14978.390302178079
1991-06-03,14977.174969356156
1991-06-04,14975.865732834234
1991-06-05,14974.469680012313
1991-06-06,14972.88875889039
1991-06-07,14970.908633468469
1991-06-08,14968.395848646547
1991-06-09,14965.583579824624
1991-06-10,14962.368914002702
1991-06-11,14958.79316088078
1991-06-12,14956.409386658857
1991-06-13,14954.094452436935
1991-06-14,14950.691052115013
1991-06-15,14946.534020293091
1991-06-16,14941.78735547117
1991-06-17,14937.114773349247
1991-06-18,14932.152145027325
1991-06-19,14935.560023205402
1991-06-20,14936.94819138348
1991-06-21,14935.33402616156
1991-06-22,14933.269359339638
1991-06-23,14934.123705517715
1991-06-24,14933.125694695793
1991-06-25,14930.900634873871
1991-06-26,14927.258837351948
1991-06-27,14922.806082930027
1991-06-28,14917.874632108105
1991-06-29,14912.289312886183
1991-06-30,14906.96744546426
1991-07-01,14901.39830624234
1991-07-02,14895.165679120417
1991-07-03,14889.181292698495
1991-07-04,14883.422911176573
1991-07-05,14877.933962854651
1991-07-06,14872.48801053273
1991-07-07,14866.824726010807
1991-07-08,14861.076684388885
1991-07-09,14854.377958766963
1991-07-10,14847.111327645041
1991-07-11,14839.48198622312
1991-07-12,14831.618572101197
1991-07-13,14823.979343879275
1991-07-14,14816.382648957353
1991-07-15,14808.442443135431
1991-07-16,14800.31269921351
1991-07-17,14792.094948391587
1991-07-18,14783.668588909664
1991-07-19,14775.259991847743
1991-07-20,14767.55424752582
1991-07-21,14759.321232303899
1991-07-22,14751.257976581977
1991-07-23,14743.973480360055
1991-07-24,14738.880069538132
1991-07-25,14732.15646111621
1991-07-26,14725.323608294288
1991-07-27,14718.773976472366
1991-07-28,14711.127967450444
1991-07-29,14703.002921628522
1991-07-30,14694.6368678566
1991-07-31,14686.149665434677
1991-08-01,14677.488415672755
1991-08-02,14668.753315950833
1991-08-03,14659.892084498912
1991-08-04,14651.06972331699
1991-08-05,14642.209869895069
1991-08-06,14633.316317853147
1991-08-07,14624.372012071224
1991-08-08,14615.395773349303
1991-08-09,14607.64725852738
1991-08-10,14604.721954205459
1991-08-11,14597.898332383536
1991-08-12,14589.865786561615
1991-08-13,14581.496365339694
1991-08-14,14572.955055917771
1991-08-15,14564.495198595849
1991-08-16,14555.966066223928
1991-08-17,14547.306669452006
1991-08-18,14538.532748070083
1991-08-19,14534.546574948161
1991-08-20,14530.905768126238
1991-08-21,14525.870812704316
1991-08-22,14519.201050882393
1991-08-23,14511.916493060471
1991-08-24,14505.403701438549
1991-08-25,14505.646257116627
1991-08-26,14500.809125294705
1991-08-27,14493.543973172784
1991-08-28,14485.555583050862
1991-08-29,14477.34620592894
1991-08-30,14468.961875307017
1991-08-31,14460.339284335096
1991-09-01,14451.520542263173
1991-09-02,14442.642679941251
1991-09-03,14433.76777645933
1991-09-04,14424.927703277408
1991-09-05,14416.402707555486
1991-09-06,14407.680338293563
1991-09-07,14398.910186311641
1991-09-08,14390.238958729718
1991-09-09,14381.328649527797
1991-09-10,14372.394797265875
1991-09-11,14363.488898213953
1991-09-12,14354.48002027203
1991-09-13,14345.432498220109
1991-09-14,14336.438603398186
1991-09-15,14327.379800666264
1991-09-16,14318.373748644342
1991-09-17,14309.29306902242
1991-09-18,14300.152885360498
1991-09-19,14296.858977538575
1991-09-20,14293.741437716653
1991-09-21,14287.933416894732
1991-09-22,14280.19884657281
1991-09-23,14272.178556350887
1991-09-24,14264.174329228965
1991-09-25,14264.773003407043
1991-09-26,14264.24028158512
1991-09-27,14260.803819263198
1991-09-28,14255.424419441275
1991-09-29,14248.886723119353
1991-09-30,14241.69865649743
1991-10-01,14234.005914875508
1991-10-02,14226.026846653585
1991-10-03,14217.897078431663
1991-10-04,14209.727181309741
1991-10-05,14201.559687887819
1991-10-06,14195.739233565897
1991-10-07,14188.844817243975
1991-10-08,14181.014883722053
1991-10-09,14172.734323000132
1991-10-10,14164.29825287821
1991-10-11,14156.215149056288
1991-10-12,14151.693626634366
1991-10-13,14146.719633812443
1991-10-14,14140.422170690521
1991-10-15,14135.652049168599
1991-10-16,14136.011253346676
1991-10-17,14139.269564524755
1991-10-18,14166.553611702833
1991-10-19,14170.150364880912
1991-10-20,14169.99732605899
1991-10-21,14168.136651737068
1991-10-22,14165.682167915145
1991-10-23,14162.645230693224
1991-10-24,14158.637626671301
1991-10-25,14154.227024149379
1991-10-26,14149.460283927458
1991-10-27,14144.175069505536
1991-10-28,14138.794105083614
1991-10-29,14133.219411961692
1991-10-30,14127.23359333977
1991-10-31,14121.038959717847
1991-11-01,14114.618030295926
1991-11-02,14108.190214674003
1991-11-03,14101.474187752081
1991-11-04,14094.603612330158
1991-11-05,14087.393366508237
1991-11-06,14079.985164186315
1991-11-07,14072.456298664392
1991-11-08,14065.01275874247
1991-11-09,14057.488718720548
1991-11-10,14049.940996298626
1991-11-11,14043.805205076704
1991-11-12,14038.952103254782
1991-11-13,14033.50671163286
1991-11-14,14027.717566410936
1991-11-15,14021.379795289015
1991-11-16,14014.918169267092
1991-11-17,14008.08687714517
1991-11-18,14000.877264623248
1991-11-19,13993.548104901327
1991-11-20,13986.063694879405
1991-11-21,13979.315626057483
1991-11-22,14027.555221235561
1991-11-23,14128.43176641364
1991-11-24,14190.346031591718
1991-11-25,14239.639746769797
1991-11-26,14280.931323947874
1991-11-27,14312.271219125952
1991-11-28,14335.48813130403
1991-11-29,14351.819749482107
1991-11-30,14364.423279660185
1991-12-01,14375.048690838263
1991-12-02,14383.33956601634
1991-12-03,14454.094171194418
1991-12-04,14524.591490372495
1991-12-05,14577.721005550573
1991-12-06,14622.74396672865
1991-12-07,14661.909109906728
1991-12-08,14694.764778084806
1991-12-09,14725.611317262883
1991-12-10,14764.12540644096
1991-12-11,14791.083594619038
1991-12-12,14810.494331797116
1991-12-13,14831.113711975193
1991-12-14,14854.85586715327
1991-12-15,14870.882044331349
1991-12-16,14882.147702509426
1991-12-17,14889.761058687505
1991-12-18,14896.190326865582
1991-12-19,14898.14717004366
1991-12-20,14900.493908221737
1991-12-21,14902.526549399816
1991-12-22,14904.341202577894
1991-12-23,14905.965383755973
1991-12-24,14907.84020793405
1991-12-25,14908.200058112128
1991-12-26,14907.907389290207
1991-12-27,14907.430790468285
1991-12-28,14906.495924646362
1991-12-29,14909.18736982444
1991-12-30,14920.246285002519
1991-12-31,14923.297370180597
1992-01-01,14922.879559358675
1992-01-02,14922.729568536754
1992-01-03,14922.56960071483
1992-01-04,14923.131816892908
1992-01-05,14925.538412070986
1992-01-06,14926.455895249064
1992-01-07,14926.326271427142
1992-01-08,14925.08075360522
1992-01-09,14923.844680783297
1992-01-10,14923.286091961376
1992-01-11,14921.836820139453
1992-01-12,14919.935983317531
1992-01-13,14918.071866195609
1992-01-14,14931.436346373686
1992-01-15,14958.431771551765
1992-01-16,14966.254142729842
1992-01-17,14969.00756740792
1992-01-18,14969.862421085998
1992-01-19,14969.123979264075
1992-01-20,14968.549400442153
1992-01-21,14968.10537962023
1992-01-22,14967.854424798308
1992-01-23,14978.5524
1992-01-24,14978.5524
1992-01-25,14978.5524
1992-01-26,14978.5524
1992-01-27,14978.5524
1992-01-28,14978.5524
1992-01-29,14978.5524
1992-01-30,14978.5524
1992-01-31,14978.5524
1992-02-01,14978.5524
1992-02-02,14978.5524
1992-02-03,14978.5524
1992-02-04,14978.5524
1992-02-05,14978.5524
1992-02-06,14977.938926178078
1992-02-07,14977.392087356156
1992-02-08,14976.491731534234
1992-02-09,14974.293938712312
1992-02-10,14970.61632889039
1992-02-11,14966.534911368468
1992-02-12,14961.842065546545
1992-02-13,14958.354196324623
1992-02-14,14956.482686802701
1992-02-15,14954.566459980779
1992-02-16,14968.065305158856
1992-02-17,14973.048859336934
1992-02-18,14973.816834515012
1992-02-19,14978.5524
1992-02-20,14978.5524
1992-02-21,14978.5524
1992-02-22,14978.5524
1992-02-23,14978.5524
1992-02-24,14978.5524
1992-02-25,14978.5524
1992-02-26,14978.5524
1992-02-27,14978.5524
1992-02-28,14978.5524
1992-02-29,14978.5524
1992-03-01,14978.5524
1992-03-02,14978.5524
1992-03-03,14978.5524
1992-03-04,14978.5524
1992-03-05,14978.5524
1992-03-06,14978.5524
1992-03-07,14978.5524
1992-03-08,14978.5524
1992-03-09,14978.5524
1992-03-10,14978.5524
1992-03-11,14978.5524
1992-03-12,14978.5524
1992-03-13,14978.5524
1992-03-14,14978.5524
1992-03-15,14978.5524
1992-03-16,14978.5524
1992-03-17,14978.5524
1992-03-18,14978.5524
1992-03-19,14978.5524
1992-03-20,14978.5524
1992-03-21,14978.5524
1992-03-22,14978.5524
1992-03-23,14978.5524
1992-03-24,14978.5524
1992-03-25,14978.5524
1992-03-26,14978.5524
1992-03-27,14978.5524
1992-03-28,14978.5524
1992-03-29,14978.5524
1992-03-30,14978.5524
1992-03-31,14978.5524
1992-04-01,14978.5524
1992-04-02,14978.5524
1992-04-03,14978.5524
1992-04-04,14978.5524
1992-04-05,14978.5524
1992-04-06,14978.5524
1992-04-07,14978.5524
1992-04-08,14978.5524
1992-04-09,14978.5524
1992-04-10,14978.5524
1992-04-11,14978.5524
1992-04-12,14978.5524
1992-04-13,14978.5524
1992-04-14,14978.5524
1992-04-15,14978.5524
1992-04-16,14978.5524
1992-04-17,14978.5524
1992-04-18,14978.5524
1992-04-19,14978.5524
1992-04-20,14978.5524
1992-04-21,14978.5524
1992-04-22,14978.5524
1992-04-23,14978.5524
1992-04-24,14978.5524
1992-04-25,14978.5524
1992-04-26,14978.5524
1992-04-27,14978.5524
1992-04-28,14978.5524
1992-04-29,14978.5524
1992-04-30,14978.5524
1992-05-01,14978.5524
1992-05-02,14978.5524
1992-05-03,14978.5524
1992-05-04,14978.5524
1992-05-05,14978.5524
1992-05-06,14978.5524
1992-05-07,14978.5524
1992-05-08,14978.5524
1992-05-09,14978.5524
1992-05-10,14978.5524
1992-05-11,14978.5524
1992-05-12,14978.5524
1992-05-13,14978.5524
1992-05-14,14978.5524
1992-05-15,14978.5524
1992-05-16,14978.5524
1992-05-17,14978.5524
1992-05-18,14978.5524
1992-05-19,14978.5524
1992-05-20,14978.5524
1992-05-21,14978.5524
1992-05-22,14978.5524
1992-05-23,14978.5524
1992-05-24,14978.5524
1992-05-25,14978.5524
1992-05-26,14978.5524
1992-05-27,14978.5524
1992-05-28,14978.5524
1992-05-29,14978.5524
1992-05-30,14978.33822717808
1992-05-31,14978.5524
1992-06-01,14978.5524
1992-06-02,14978.5524
1992-06-03,14978.5524
1992-06-04,14978.5524
1992-06-05,14978.5524
1992-06-06,14978.5524
1992-06-07,14978.5524
1992-06-08,14978.5524
1992-06-09,14978.5524
1992-06-10,14978.5524
1992-06-11,14978.5524
1992-06-12,14978.5524
1992-06-13,14978.5524
1992-06-14,14978.5524
1992-06-15,14978.5524
1992-06-16,14978.5524
1992-06-17,14978.5524
1992-06-18,14978.5524
1992-06-19,14978.5524
1992-06-20,14978.5524
1992-06-21,14978.5524
1992-06-22,14978.5524
1992-06-23,14978.5524
1992-06-24,14978.5524
1992-06-25,14978.5524
1992-06-26,14978.5524
1992-06-27,14978.5524
1992-06-28,14978.5524
1992-06-29,14978.5524
1992-06-30,14978.5524
1992-07-01,14978.003474178078
1992-07-02,14976.358350356157
1992-07-03,14974.121954534236
1992-07-04,14972.931481712314
1992-07-05,14971.231772390393
1992-07-06,14973.12954156847
1992-07-07,14972.320191746549
1992-07-08,14969.992375324626
1992-07-09,14978.5524
1992-07-10,14978.5524
1992-07-11,14977.891724178078
1992-07-12,14975.913437056157
1992-07-13,14973.970849734234
1992-07-14,14972.822391912312
1992-07-15,14971.48489209039
1992-07-16,14973.203556268467
1992-07-17,14972.659261446544
1992-07-18,14973.630435624622
1992-07-19,14972.8909068027
1992-07-20,14970.658050980779
1992-07-21,14967.690161158856
1992-07-22,14964.323126336934
1992-07-23,14961.787126115012
1992-07-24,14961.48079129309
1992-07-25,14959.922029771167
1992-07-26,14957.335388949245
1992-07-27,14958.570955127323
1992-07-28,14957.9327533054
1992-07-29,14955.803809483477
1992-07-30,14953.014896261555
1992-07-31,14953.119362439633
1992-08-01,14954.098803617711
1992-08-02,14952.043052795789
1992-08-03,14949.024784973866
1992-08-04,14945.889463151943
1992-08-05,14942.658071730022
1992-08-06,14938.3889239081
1992-08-07,14933.415870086177
1992-08-08,14927.954414564256
1992-08-09,14932.018876742333
1992-08-10,14931.484954920412
1992-08-11,14928.92844009849
1992-08-12,14925.763303776568
1992-08-13,14921.661214954645
1992-08-14,14917.011087632724
1992-08-15,14912.207444810801
1992-08-16,14907.32936398888
1992-08-17,14904.307073766959
1992-08-18,14905.150134945037
1992-08-19,14905.693002123115
1992-08-20,14903.704909301192
1992-08-21,14900.62047247927
1992-08-22,14896.638537657347
1992-08-23,14891.979883535425
1992-08-24,14886.866865113503
1992-08-25,14881.600679291581
1992-08-26,14876.36077686966
1992-08-27,14870.688946047738
