date,value
1992-01-31,36642.30443882991
1992-02-01,36637.02178841635
1992-02-02,36626.32195954242
1992-02-03,36613.35725463986
1992-02-04,36599.09557746856
1992-02-05,36583.25046280981
1992-02-06,36565.622304549
1992-02-07,36548.42088911184
1992-02-08,36530.566813529724
1992-02-09,36509.398233019354
1992-02-10,36484.97781425386
1992-02-11,36459.36642697317
1992-02-12,36433.439407503116
1992-02-13,36411.78814015535
1992-02-14,36394.81868038217
1992-02-15,36379.03274272248
1992-02-16,36387.11247317933
1992-02-17,36390.49883639297
1992-02-18,36386.11323918557
1992-02-19,36391.1185498704
1992-02-20,36396.367522931556
1992-02-21,36394.533983429734
1992-02-22,36389.018364265394
1992-02-23,36383.42544092787
1992-02-24,36378.67138583241
1992-02-25,36377.163981997255
1992-02-26,36404.73487771556
1992-02-27,36426.04023903959
1992-02-28,36440.4819921745
1992-02-29,36465.102414172834
1992-03-01,36477.86717250601
1992-03-02,36487.220804080505
1992-03-03,36492.76049383001
1992-03-04,36496.4486692456
1992-03-05,36500.34277904147
1992-03-06,36502.289514966564
1992-03-07,36513.851144072716
1992-03-08,36537.91581220479
1992-03-09,36553.118691260235
1992-03-10,36565.1067185073
1992-03-11,36663.27128504963
1992-03-12,36736.17768900342
1992-03-13,36781.71882430984
1992-03-14,36810.71042398773
1992-03-15,36825.73893710075
1992-03-16,36830.31563747044
1992-03-17,36829.99884618069
1992-03-18,36825.1066086
1992-03-19,36821.79170639809
1992-03-20,36814.29570239052
1992-03-21,36802.34060603923
1992-03-22,36786.9503818492
1992-03-23,36772.30943790517
1992-03-24,36754.30177667266
1992-03-25,36736.404878191504
1992-03-26,36743.971641591066
1992-03-27,37185.89959907828
1992-03-28,37335.348456565494
1992-03-29,37376.61722845044
1992-03-30,37400.23781573075
1992-03-31,37426.59850669798
1992-04-01,37441.57092045261
1992-04-02,37445.34783516178
1992-04-03,37438.6615561003
1992-04-04,37424.310751520454
1992-04-05,37403.894567033705
1992-04-06,37378.50375875805
1992-04-07,37351.97688294289
1992-04-08,37325.86730285733
1992-04-09,37297.67893474109
1992-04-10,37271.38460496755
1992-04-11,37255.53730343142
1992-04-12,37246.46974726001
1992-04-13,37230.46923998515
1992-04-14,37210.86059134425
1992-04-15,37188.7436523863
1992-04-16,37167.45031247923
1992-04-17,37171.57442821439
1992-04-18,37197.21693189275
1992-04-19,37225.52500822811
1992-04-20,37243.25106088095
1992-04-21,37254.2611365274
1992-04-22,37299.35765250362
1992-04-23,37346.920896179756
1992-04-24,37379.47850841191
1992-04-25,37420.146963508174
1992-04-26,37448.218238756795
1992-04-27,37466.0001057001
1992-04-28,37470.78637771703
1992-04-29,37468.57015431226
1992-04-30,37461.865819168845
1992-05-01,37452.66770171449
1992-05-02,37442.22417709356
1992-05-03,37441.939827085254
1992-05-04,37434.113252678944
1992-05-05,37424.64689260237
1992-05-06,37414.92140725964
1992-05-07,37401.90480738162
1992-05-08,37393.55872371281
1992-05-09,37444.86159785441
1992-05-10,37469.0313709645
1992-05-11,37480.49879488588
1992-05-12,37484.2930696736
1992-05-13,37483.854661547295
1992-05-14,37480.944014739245
1992-05-15,37474.1173466655
1992-05-16,37490.93356910593
1992-05-17,37504.230674086975
1992-05-18,37510.29579514248
1992-05-19,37510.463111593905
1992-05-20,37506.31586391439
1992-05-21,37500.04064168091
1992-05-22,37491.51339419479
1992-05-23,37481.477262605826
1992-05-24,37473.19689707056
1992-05-25,37471.37026180945
1992-05-26,37468.20884306044
1992-05-27,37467.6626448451
1992-05-28,37465.07043773562
1992-05-29,37459.860320280655
1992-05-30,37454.962660068675
1992-05-31,37570.22543515713
1992-06-01,37924.95269264434
1992-06-02,38031.59620389623
1992-06-03,38101.2924055066
1992-06-04,38149.75704590152
1992-06-05,38205.41202264685
1992-06-06,38343.21158013406
1992-06-07,38431.89411189308
1992-06-08,38487.5371812861
1992-06-09,38528.938941433036
1992-06-10,38551.014981433924
1992-06-11,38560.468667659035
1992-06-12,38560.75531344248
1992-06-13,38556.71457554044
1992-06-14,38548.20562918036
1992-06-15,38536.27185073936
1992-06-16,38521.013964642945
1992-06-17,38504.94424659882
1992-06-18,38488.80752443708
1992-06-19,38475.48719879127
1992-06-20,38464.31103179452
1992-06-21,38451.37019752834
1992-06-22,38438.21384381567
1992-06-23,38426.275706440574
1992-06-24,38422.33226714797
1992-06-25,38419.279628554854
1992-06-26,38413.51126178628
1992-06-27,38433.82588808421
1992-06-28,38440.02314528147
1992-06-29,38439.90533667982
1992-06-30,38438.04937581411
1992-07-01,38435.54128058052
1992-07-02,38432.28330151589
1992-07-03,38429.523036948216
1992-07-04,38430.95955110556
1992-07-05,38432.087494192274
1992-07-06,38444.03791288736
1992-07-07,38447.43885694115
1992-07-08,38446.6661112385
1992-07-09,38464.537525270716
1992-07-10,38470.30886845523
1992-07-11,38470.336563644436
1992-07-12,38467.34907156939
1992-07-13,38464.525207668084
1992-07-14,38463.11529095381
1992-07-15,38462.70083818882
1992-07-16,38470.22946187548
1992-07-17,38471.21337350471
1992-07-18,38477.997047512246
1992-07-19,38478.575800611354
1992-07-20,38473.73166746816
1992-07-21,38466.67373642839
1992-07-22,38458.16231977624
1992-07-23,38452.22953719996
1992-07-24,38452.053174173896
1992-07-25,38447.13322137183
1992-07-26,38441.66664819914
1992-07-27,38449.03550821714
1992-07-28,38447.28976888176
1992-07-29,38440.98868645992
1992-07-30,38432.94489606045
1992-07-31,38432.09518001838
1992-08-01,38431.17465987068
1992-08-02,38422.14216435461
1992-08-03,38409.89349638242
1992-08-04,38397.75115481157
1992-08-05,38384.938471248046
1992-08-06,38369.95762456428
1992-08-07,38353.60223526958
1992-08-08,38336.411366331035
1992-08-09,38338.70021344847
1992-08-10,38331.20834854097
1992-08-11,38317.147355191904
1992-08-12,38300.78858847814
1992-08-13,38282.50900217639
1992-08-14,38264.031249486674
1992-08-15,38245.020685532174
1992-08-16,38225.48160301805
1992-08-17,38207.48349110815
1992-08-18,38197.62495046276
1992-08-19,38187.06666400675
1992-08-20,38170.08264998117
1992-08-21,38150.10355717475
1992-08-22,38128.06299402944
1992-08-23,38104.654791416986
1992-08-24,38080.27419142132
1992-08-25,38055.47144050792
1992-08-26,38030.93839864311
1992-08-27,38006.02108210446
1992-08-28,37981.004152565605
1992-08-29,37959.683767137845
1992-08-30,37934.84613986463
1992-08-31,37907.97239211344
1992-09-01,37880.196571665576
1992-09-02,37851.84147616157
1992-09-03,37824.040509082224
1992-09-04,37798.92376983003
1992-09-05,37771.24165535291
1992-09-06,37742.46601545909
1992-09-07,37714.873794850755
1992-09-08,37687.6136554666
1992-09-09,37659.71276240392
1992-09-10,37631.16067878466
1992-09-11,37622.63084844283
1992-09-12,37603.48706032516
1992-09-13,37577.36688146161
1992-09-14,37548.61554542949
1992-09-15,37518.17575571285
1992-09-16,37486.83181970819
1992-09-17,37454.81766447359
1992-09-18,37422.11234736446
1992-09-19,37389.6293353186
1992-09-20,37355.98163863715
1992-09-21,37321.74738594391
1992-09-22,37288.89669475893
1992-09-23,37271.21521817182
1992-09-24,37243.75655310677
1992-09-25,37211.882954581226
1992-09-26,37190.13568131162
1992-09-27,37172.83327802847
1992-09-28,37149.81256942341
1992-09-29,37122.182955289136
1992-09-30,37090.808224609806
1992-10-01,37057.90555573638
1992-10-02,37023.56517101549
1992-10-03,36988.42613044224
1992-10-04,36953.326254693326
1992-10-05,36916.675656498315
1992-10-06,36879.25358522942
1992-10-07,36841.84559343778
1992-10-08,36804.34803085071
1992-10-09,36781.93669740047
1992-10-10,36807.15547654693
1992-10-11,36802.43667509795
1992-10-12,36789.98082533673
1992-10-13,36769.92770358684
1992-10-14,36744.333562371015
1992-10-15,36717.384018488614
1992-10-16,36690.9830407889
1992-10-17,36662.9257021437
1992-10-18,36631.95041119722
1992-10-19,36600.2510894905
1992-10-20,36568.57649638414
1992-10-21,36535.82622471579
1992-10-22,36504.35381324795
1992-10-23,36473.95379754522
1992-10-24,36445.09254556252
1992-10-25,36417.97326335392
1992-10-26,36387.198950411526
1992-10-27,36354.65198762291
1992-10-28,36321.22981985625
1992-10-29,36287.160361431794
1992-10-30,36254.03299863173
1992-10-31,36220.51389875795
1992-11-01,36186.77579922543
1992-11-02,36155.096934512294
1992-11-03,36220.30987748641
1992-11-04,36259.27692934224
1992-11-05,36273.822596492464
1992-11-06,36283.72676894708
1992-11-07,36281.50579384487
1992-11-08,36270.51797609924
1992-11-09,36254.1202337949
1992-11-10,36234.72660521611
1992-11-11,36214.948379159665
1992-11-12,36198.97147500009
1992-11-13,36523.57960021813
1992-11-14,36578.65034502107
1992-11-15,36602.29664194702
1992-11-16,36608.78830672118
1992-11-17,36601.98900552748
1992-11-18,36587.51291581143
1992-11-19,36565.2867531997
1992-11-20,36537.65546808625
1992-11-21,36511.36843102814
1992-11-22,36543.48107965523
1992-11-23,37323.182437142445
1992-11-24,37690.945994629656
1992-11-25,37974.55885211687
1992-11-26,38119.65556960408
1992-11-27,38163.600527091294
1992-11-28,38124.67895113743
1992-11-29,38073.07197444652
1992-11-30,38012.78287267756
1992-12-01,37945.008642058
1992-12-02,37871.69841681113
1992-12-03,37794.87952314903
1992-12-04,37714.9927211446
1992-12-05,37636.25879123535
1992-12-06,37555.30292453279
1992-12-07,37474.49781868597
1992-12-08,37394.06844679934
1992-12-09,37312.98160012948
1992-12-10,37235.75205651941
1992-12-11,37178.28844865961
1992-12-12,37130.338807937915
1992-12-13,37076.68224460038
1992-12-14,37021.60015226012
1992-12-15,36965.44529766059
1992-12-16,36910.33700595847
1992-12-17,36891.316993863635
1992-12-18,36910.97145633606
1992-12-19,36907.595999282166
1992-12-20,36909.5740615767
1992-12-21,36910.09398553372
1992-12-22,36897.85801108389
1992-12-23,36879.41794847147
1992-12-24,36856.118644514274
1992-12-25,36823.55708343098
1992-12-26,36787.56640292565
1992-12-27,36750.12854729457
1992-12-28,36713.373757733614
1992-12-29,36679.61502506649
1992-12-30,36668.92992548023
1992-12-31,36736.92056151767
1993-01-01,36873.687569004884
1993-01-02,36916.158901486764
1993-01-03,36938.46061558455
1993-01-04,36954.74875667762
1993-01-05,37303.803314164834
1993-01-06,37443.532571652046
1993-01-07,37473.020024448575
1993-01-08,37483.704580342644
1993-01-09,37478.67310052509
1993-01-10,37459.5382339675
1993-01-11,37435.406419708466
1993-01-12,37410.72642768381
1993-01-13,37409.05891118396
1993-01-14,37407.50740343411
1993-01-15,37390.91066399025
1993-01-16,37367.97568867337
1993-01-17,37341.66012676824
1993-01-18,37310.516718615945
1993-01-19,37273.39447727939
1993-01-20,37236.705284785145
1993-01-21,37201.22445827959
1993-01-22,37170.702648113845
1993-01-23,37145.48434528207
1993-01-24,37136.0063562658
1993-01-25,37157.96842085455
1993-01-26,37161.12020774452
1993-01-27,37157.67248917887
1993-01-28,37147.31839452367
1993-01-29,37133.309772199354
1993-01-30,37114.214202592324
1993-01-31,37092.137632461585
1993-02-01,37065.74384265729
1993-02-02,37035.585587137815
1993-02-03,37008.98078599283
1993-02-04,36980.51209079041
1993-02-05,36951.06449289387
1993-02-06,36920.2919552113
1993-02-07,36889.28686301152
1993-02-08,36859.49660624173
1993-02-09,36832.08066470416
1993-02-10,36802.05211426607
1993-02-11,36772.222468458356
1993-02-12,36743.109855802606
1993-02-13,36720.16502112718
1993-02-14,36696.41205881352
1993-02-15,36671.076096179124
1993-02-16,36645.139920559166
1993-02-17,36618.810769284326
1993-02-18,36592.46688547312
1993-02-19,36566.12067914729
1993-02-20,36540.338840123244
1993-02-21,36514.72752091192
1993-02-22,36491.819575837224
1993-02-23,36469.40333009756
1993-02-24,36450.86554957046
1993-02-25,36436.0417058114
1993-02-26,36421.994454664244
1993-02-27,36407.087811056175
1993-02-28,36392.53577848781
1993-03-01,36376.92148404628
1993-03-02,36359.66315048797
1993-03-03,36341.760257714435
1993-03-04,36325.95776121629
1993-03-05,36404.32381798487
1993-03-06,36386.50241495486
1993-03-07,36368.40096886085
1993-03-08,36351.45914727396
1993-03-09,36335.51337243524
1993-03-10,36400.48795015534
1993-03-11,36380.36113156707
1993-03-12,36360.24202069889
1993-03-13,36340.39533296472
1993-03-14,36321.29917215965
1993-03-15,36395.85001508235
1993-03-16,36382.26791874702
1993-03-17,36375.63139317196
1993-03-18,36379.838393812264
1993-03-19,36380.69291999181
1993-03-20,36378.319794542214
1993-03-21,36372.56877072781
1993-03-22,36365.943159023765
1993-03-23,36360.7569504763
1993-03-24,36396.84992615365
1993-03-25,36452.739126145585
1993-03-26,36522.97513169845
1993-03-27,36679.57392918566
1993-03-28,37427.42788667287
1993-03-29,38923.324144160084
1993-03-30,40903.9882016473
1993-03-31,42603.29745913451
1993-04-01,45504.76151662173
1993-04-02,47800.71047410894
1993-04-03,49082.03663159616
1993-04-04,49850.037889083374
1993-04-05,50333.67604657059
1993-04-06,50660.88460405781
1993-04-07,50838.72632154502
1993-04-08,50935.153379032236
1993-04-09,50952.18893651945
1993-04-10,51714.86559400667
1993-04-11,53315.552851493885
1993-04-12,54088.5256089811
1993-04-13,54516.03866646832
1993-04-14,54659.34162395553
1993-04-15,54630.31418144274
1993-04-16,54916.445238929955
1993-04-17,55841.24799641717
1993-04-18,56285.514353904386
1993-04-19,56459.0615113916
1993-04-20,56444.32650887881
1993-04-21,56344.04046636602
1993-04-22,56716.055723853235
1993-04-23,56947.39508134045
1993-04-24,56958.700838827666
1993-04-25,56850.20356631488
1993-04-26,56972.92809380209
1993-04-27,57587.61015128931
1993-04-28,57826.99916877652
1993-04-29,57857.94592626374
1993-04-30,57749.01188375095
1993-05-01,57557.609941238166
1993-05-02,57300.984398725384
1993-05-03,56983.2973062126
1993-05-04,56627.526323699814
1993-05-05,56318.96075118703
1993-05-06,56050.17062867424
1993-05-07,55693.14280616146
1993-05-08,55284.720063648674
1993-05-09,54848.14320113589
1993-05-10,54385.96493409478
1993-05-11,53899.62653681095
1993-05-12,53399.015317515266
1993-05-13,52884.79218100332
1993-05-14,52355.85756351929
1993-05-15,51811.055074564254
1993-05-16,51259.07717568308
1993-05-17,50700.7006145997
1993-05-18,50130.107623398166
1993-05-19,49571.58956108137
1993-05-20,49017.7417249873
1993-05-21,48460.37069109931
1993-05-22,47919.59163988178
1993-05-23,47403.422094556125
1993-05-24,46912.06509353106
1993-05-25,46444.40198690179
1993-05-26,45998.29567244257
1993-05-27,45573.100210832985
1993-05-28,45168.76478446244
1993-05-29,44784.70558831708
1993-05-30,44419.66198335338
1993-05-31,44073.38663471089
1993-06-01,43751.41258964901
1993-06-02,43441.87876680834
1993-06-03,43146.61189676105
1993-06-04,42866.394254276405
1993-06-05,42601.57559980264
1993-06-06,42354.27847647862
1993-06-07,42117.839198046706
1993-06-08,41892.928880649764
1993-06-09,41685.11460113397
1993-06-10,41489.222598261076
1993-06-11,41300.121155974004
1993-06-12,41119.936909019496
1993-06-13,40949.19141450107
1993-06-14,40787.50117479994
1993-06-15,40635.24058864992
1993-06-16,40492.67350216815
1993-06-17,40357.35324091331
1993-06-18,40229.590707892516
1993-06-19,40109.435325130515
1993-06-20,39997.46170229465
1993-06-21,39898.60141101471
1993-06-22,39805.71407789122
1993-06-23,39715.78483457613
1993-06-24,39629.606024084256
1993-06-25,39547.874923658586
1993-06-26,39471.80250398138
1993-06-27,39420.052305746445
1993-06-28,39360.66764353331
1993-06-29,39302.509650805754
1993-06-30,39247.64699971171
1993-07-01,39195.47296567635
1993-07-02,39147.222630376884
1993-07-03,39106.616096717036
1993-07-04,39067.78444542385
1993-07-05,39031.341703320926
1993-07-06,38995.87620496112
1993-07-07,38961.635598332694
1993-07-08,38929.30761196348
1993-07-09,38897.11799942088
1993-07-10,38865.767629351154
1993-07-11,38835.43131035121
1993-07-12,38806.27689264947
1993-07-13,38777.94970806986
1993-07-14,38750.556784482666
1993-07-15,38725.3893593181
1993-07-16,38699.54742376282
1993-07-17,38673.95041477824
1993-07-18,38649.054788061985
1993-07-19,38626.03990708617
1993-07-20,38604.700264370316
1993-07-21,38582.664080055816
1993-07-22,38560.54698102486
1993-07-23,38535.473593716524
1993-07-24,38508.38108721902
1993-07-25,38479.7725572626
1993-07-26,38451.054183772074
1993-07-27,38426.72484822965
1993-07-28,38400.723899010736
1993-07-29,38373.89945583905
1993-07-30,38345.15481125362
1993-07-31,38316.26486065268
1993-08-01,38285.71267727435
1993-08-02,38254.16272461209
1993-08-03,38222.224982796935
1993-08-04,38186.500922914434
1993-08-05,38147.61243205629
1993-08-06,38109.21438738553
1993-08-07,38079.70892259953
1993-08-08,38055.74693234607
1993-08-09,38026.45905793126
1993-08-10,37993.07913434221
1993-08-11,37964.949910267314
1993-08-12,37944.704654565794
1993-08-13,37918.81731562514
1993-08-14,37888.423387366725
1993-08-15,37854.12300901526
1993-08-16,37825.92127400922
1993-08-17,37825.25504883758
1993-08-18,37817.0153636152
1993-08-19,37798.69742132823
1993-08-20,37774.86228012298
1993-08-21,37750.58770113666
1993-08-22,37721.33401594431
1993-08-23,37690.34962862742
1993-08-24,37657.4915534926
1993-08-25,37629.60467367243
1993-08-26,37599.075914263994
1993-08-27,37564.51256975893
1993-08-28,37529.56356520015
1993-08-29,37494.756536001456
1993-08-30,37456.180648202775
1993-08-31,37415.63619680054
1993-09-01,37375.53743212401
1993-09-02,37335.40206643868
1993-09-03,37310.94058506767
1993-09-04,37304.949017610845
1993-09-05,37291.13780960028
1993-09-06,37266.81131248725
1993-09-07,37237.66177914712
1993-09-08,37211.64696008863
1993-09-09,37192.03433142143
1993-09-10,37187.18356569001
1993-09-11,37178.39182997853
1993-09-12,37162.40925957209
1993-09-13,37140.73560246585
1993-09-14,37114.794296824984
1993-09-15,37090.71725750717
1993-09-16,37077.50671848
1993-09-17,37066.09576111509
1993-09-18,37052.58504196205
1993-09-19,37036.62356302019
1993-09-20,37018.25541576369
1993-09-21,36999.45426034029
1993-09-22,36980.36134971597
1993-09-23,36959.64852886134
1993-09-24,36937.78570636793
1993-09-25,36914.23825995497
1993-09-26,36904.85624125006
1993-09-27,36896.79319711593
1993-09-28,36892.49239901367
1993-09-29,36875.18711506183
1993-09-30,36853.445892553056
1993-10-01,36830.05925767068
1993-10-02,36804.85113546625
1993-10-03,36782.15292240341
1993-10-04,36757.43503751218
1993-10-05,36730.992310585796
1993-10-06,36703.13870917419
1993-10-07,36674.24714325102
1993-10-08,36644.35552807008
1993-10-09,36613.91346525838
1993-10-10,36583.25409793777
1993-10-11,36551.72659421454
1993-10-12,36549.42583378216
1993-10-13,36556.485004924376
1993-10-14,36542.73951007063
1993-10-15,36522.71720874436
1993-10-16,36498.43224689932
1993-10-17,36471.547148625476
1993-10-18,36443.7576799042
1993-10-19,36414.45760129559
1993-10-20,36396.705419150334
1993-10-21,36395.374249206376
1993-10-22,36394.33360074941
1993-10-23,36381.73606958797
1993-10-24,36363.83802081595
1993-10-25,36342.15580737782
1993-10-26,36317.20236021184
1993-10-27,36290.19004595318
1993-10-28,36262.95981988151
1993-10-29,36233.87591945867
1993-10-30,36207.93341429028
1993-10-31,36200.09570049559
1993-11-01,36215.64143450879
1993-11-02,36215.59841271049
1993-11-03,36208.15705462794
1993-11-04,36196.86108869316
1993-11-05,36187.69597747537
1993-11-06,36184.32143132677
1993-11-07,36173.23036396325
1993-11-08,36156.41882626379
1993-11-09,36136.25066155481
1993-11-10,36113.830872541126
1993-11-11,36089.51885993477
1993-11-12,36064.050122339395
1993-11-13,36038.37018654728
1993-11-14,36016.69172166926
1993-11-15,35997.731860146385
1993-11-16,35975.75630456991
1993-11-17,35956.00084038862
1993-11-18,35948.87792474317
1993-11-19,35936.7029697824
1993-11-20,35924.20954968667
1993-11-21,35908.31766266845
1993-11-22,35889.8778024231
1993-11-23,35870.2404149236
1993-11-24,35849.7593841896
1993-11-25,35828.63798567668
1993-11-26,35805.89579972352
1993-11-27,35783.725125006866
1993-11-28,36819.67783352186
1993-11-29,37596.66589100908
1993-11-30,37868.33234849629
1993-12-01,37864.16757218765
1993-12-02,37828.86045619379
1993-12-03,37786.11531664416
1993-12-04,37742.744841264495
1993-12-05,38485.05019875171
1993-12-06,38953.56405623893
1993-12-07,39110.023313726146
1993-12-08,39062.80927121336
1993-12-09,38974.943404681006
1993-12-10,38887.24047025721
1993-12-11,38816.51884880252
1993-12-12,38721.06003597288
1993-12-13,38615.83007187461
1993-12-14,38513.462861321095
1993-12-15,38412.776143895084
1993-12-16,38312.2734362053
1993-12-17,38208.89656125046
1993-12-18,38106.129242737305
1993-12-19,38009.578033611746
1993-12-20,37916.17771205825
1993-12-21,37869.90587380492
1993-12-22,37829.271406983025
1993-12-23,37770.84948564093
1993-12-24,37703.256259908434
1993-12-25,37635.280505938375
1993-12-26,37567.509997410656
1993-12-27,37499.08228415971
1993-12-28,37431.41634803169
1993-12-29,37364.647461655695
1993-12-30,37298.783918375324
1993-12-31,37233.343148877546
1994-01-01,37169.91140094705
1994-01-02,37108.20377300261
1994-01-03,37050.890191866194
1994-01-04,36996.65765761686
1994-01-05,36945.91034270147
1994-01-06,36898.35642794489
1994-01-07,36853.692166614164
1994-01-08,36811.45218924411
1994-01-09,36772.0456135495
1994-01-10,36734.46580928464
1994-01-11,36698.74241005771
1994-01-12,36666.149770603
1994-01-13,36635.60750294909
1994-01-14,36606.759436936474
1994-01-15,36579.24340906241
1994-01-16,36552.70625345344
1994-01-17,36528.04845462336
1994-01-18,36506.255518859645
1994-01-19,36486.663763475284
1994-01-20,36468.404762172286
1994-01-21,36450.86202849886
1994-01-22,36434.787929206504
1994-01-23,36422.06887070433
1994-01-24,36412.349717388846
1994-01-25,36403.52267018748
1994-01-26,36396.159128325475
1994-01-27,36390.997996792845
1994-01-28,36412.38816005096
1994-01-29,36486.62493088799
1994-01-30,36542.17863601043
1994-01-31,36581.16539891582
1994-02-01,36607.107576240436
1994-02-02,36625.63335033086
1994-02-03,36638.20428119172
1994-02-04,36645.83378629401
1994-02-05,36650.741150209484
1994-02-06,36653.20167437174
1994-02-07,36652.6816217907
1994-02-08,36649.46224928569
1994-02-09,36643.50400206181
1994-02-10,36636.06490595298
1994-02-11,36627.26157870791
1994-02-12,36617.25773383634
1994-02-13,36605.65892778762
1994-02-14,36592.64168080997
1994-02-15,36578.12945329685
1994-02-16,36564.18258182923
1994-02-17,36549.95986238439
1994-02-18,36536.42212259086
1994-02-19,36527.39115018265
1994-02-20,36536.025173417685
1994-02-21,36608.47222923178
1994-02-22,36727.69409327134
1994-02-23,36810.966703097554
1994-02-24,36874.30774391424
1994-02-25,36918.96378694003
1994-02-26,36947.51616655172
1994-02-27,36959.03423866827
1994-02-28,36962.51862806499
1994-03-01,36958.52308851807
1994-03-02,36951.405380609096
1994-03-03,36943.90149311126
1994-03-04,36934.05109343024
1994-03-05,36922.363153872655
1994-03-06,36907.92287040552
1994-03-07,36893.464748204766
1994-03-08,36902.445280961096
1994-03-09,36916.546929467084
1994-03-10,37219.2337869543
1994-03-11,37595.32474444151
1994-03-12,37723.83480192872
1994-03-13,37765.53130412691
1994-03-14,37794.32863184642
1994-03-15,37824.4204660143
1994-03-16,37849.4120283703
1994-03-17,37852.81773152959
1994-03-18,37846.885111087344
1994-03-19,37832.96429019617
1994-03-20,37809.95602256156
1994-03-21,37783.950850926805
1994-03-22,37875.04410841402
1994-03-23,38206.049665901235
1994-03-24,38960.04382338845
1994-03-25,40057.765080875666
1994-03-26,40902.827338362884
1994-03-27,41679.7099958501
1994-03-28,42672.135153337316
1994-03-29,43497.91081082453
1994-03-30,44091.54296831174
1994-03-31,44518.60402579895
1994-04-01,44998.952483286164
1994-04-02,45572.946140773376
1994-04-03,46240.17999826059
1994-04-04,47022.9515557478
1994-04-05,47647.96751323502
1994-04-06,48224.11107072223
1994-04-07,49186.87532820945
1994-04-08,49814.23378569666
1994-04-09,50154.223343183876
1994-04-10,50440.27557067109
1994-04-11,50725.5994581583
1994-04-12,50998.92601564551
1994-04-13,51868.862073132725
1994-04-14,53030.78133061994
1994-04-15,53679.42758810715
1994-04-16,54280.188145594366
1994-04-17,54702.22510308158
1994-04-18,54861.5538605688
1994-04-19,54868.878668056015
1994-04-20,54756.31442554323
1994-04-21,54556.63748303044
1994-04-22,54300.16038051766
1994-04-23,53991.13725800487
1994-04-24,53641.574015492086
1994-04-25,53262.2683929793
1994-04-26,52858.358950466514
1994-04-27,52446.32975795373
1994-04-28,52024.72808544095
1994-04-29,51576.29076041463
1994-04-30,51135.09353946676
1994-05-01,50869.99279845206
1994-05-02,50551.50183593928
1994-05-03,50163.770523426494
1994-05-04,49741.67001091371
1994-05-05,49300.00849380827
1994-05-06,48841.96608943947
1994-05-07,48378.27467358093
1994-05-08,48143.339960684825
1994-05-09,47822.30993817204
1994-05-10,47437.96836565925
1994-05-11,47015.688403146465
1994-05-12,46598.138982487784
1994-05-13,46164.610879975
1994-05-14,45744.939821462634
1994-05-15,45342.819309034596
1994-05-16,44983.75526530539
1994-05-17,44638.39098034041
1994-05-18,44302.36107156599
1994-05-19,43980.38612921242
1994-05-20,43672.14700932254
1994-05-21,43374.96923246408
1994-05-22,43088.69011650605
1994-05-23,42814.414889261934
1994-05-24,42551.76575042967
1994-05-25,42302.375060211045
1994-05-26,42068.40079007843
1994-05-27,41845.68450027427
1994-05-28,41630.348205771064
1994-05-29,41424.647707180295
1994-05-30,41228.20123663578
1994-05-31,41041.19708929661
1994-06-01,40863.350419638395
1994-06-02,40694.48628157812
1994-06-03,40533.90631292352
1994-06-04,40381.24324630879
1994-06-05,40236.03112620965
1994-06-06,40099.45926440083
1994-06-07,39973.095908768235
1994-06-08,39852.87451766718
1994-06-09,39738.482749851704
1994-06-10,39630.061590522026
1994-06-11,39528.1717156508
1994-06-12,39472.58737930179
1994-06-13,39423.718259590445
1994-06-14,39378.69095401154
1994-06-15,39324.28687421626
1994-06-16,39264.40084370866
1994-06-17,39203.48228281015
1994-06-18,39143.99397667106
1994-06-19,39087.47299104354
1994-06-20,39032.132499237436
1994-06-21,38980.15210640736
1994-06-22,38932.74455914734
1994-06-23,38887.2592543628
1994-06-24,38846.38378292473
1994-06-25,38821.876092505714
1994-06-26,38796.54242777843
1994-06-27,38771.68046088743
1994-06-28,38761.99698046022
1994-06-29,38783.275575065665
1994-06-30,38809.92922775772
1994-07-01,38818.49381763691
1994-07-02,38817.173448823676
1994-07-03,38816.917000043926
1994-07-04,38811.59803273385
1994-07-05,38803.42495416012
1994-07-06,38794.18646948085
1994-07-07,38783.57592155523
1994-07-08,38774.83077422471
1994-07-09,38769.2542944211
1994-07-10,38758.605840266646
1994-07-11,38744.704817485996
1994-07-12,38729.15436909091
1994-07-13,38713.53393615749
1994-07-14,38697.32999747119
1994-07-15,38683.24543515317
1994-07-16,38669.4489864164
1994-07-17,38653.979794958555
1994-07-18,38638.055189300365
1994-07-19,38622.5269718396
1994-07-20,38606.35650457284
1994-07-21,38590.02863102039
1994-07-22,38585.952432823055
1994-07-23,38588.666462550114
1994-07-24,38591.73675438823
1994-07-25,38587.12748290344
1994-07-26,38578.441907120694
1994-07-27,38570.0629168013
1994-07-28,38575.685468132746
1994-07-29,38572.90333383047
1994-07-30,38563.73782943373
1994-07-31,38551.18489651502
1994-08-01,38536.83246875597
1994-08-02,38521.74759702525
1994-08-03,38506.93144950946
1994-08-04,38489.88237453745
1994-08-05,38474.038927067835
1994-08-06,38459.08380777683
1994-08-07,38441.180000976085
1994-08-08,38422.18387992176
1994-08-09,38402.255403639436
1994-08-10,38381.724773607326
1994-08-11,38360.38105738118
1994-08-12,38339.05580297839
1994-08-13,38318.39884988842
1994-08-14,38308.80649565219
1994-08-15,38303.410161608415
1994-08-16,38289.516626013276
1994-08-17,38281.060781825385
1994-08-18,38677.601697662605
1994-08-19,38751.77670454102
1994-08-20,38777.534724048215
